season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2023,9,Austrian Grand Prix,Spielberg,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,True,2.0,2-stop,38.57699999999977,2.0,11.0,4.333333333333333,,71.51642857142858,71.066,0.45910814163362995,71.254,"MEDIUM,MEDIUM,HARD",7.0,14.0,2.0,-0.07503571428571425,0.8901,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,3.0,3+-stop,65.49899999999934,2.0,44.0,17.75,,70.4716507936508,69.046,0.8006044119758411,69.586,"MEDIUM,MEDIUM,HARD,MEDIUM",18.25,30.0,2.0,-0.0004118636918637268,1.0076,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,True,3.0,3+-stop,66.34199999999964,2.0,41.0,17.75,,70.7168125,69.56,0.7665967022941442,69.871,"MEDIUM,MEDIUM,HARD,HARD",18.25,30.0,2.0,-0.010345182401584203,1.0205,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,3.0,3+-stop,61.81200000000035,2.0,41.0,17.75,,70.464421875,69.283,0.774854268012216,69.693,"MEDIUM,MEDIUM,HARD,MEDIUM",18.25,30.0,2.0,-0.015840047602461462,0.9508,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,3.0,3+-stop,71.07699999999932,2.0,40.0,17.5,,70.83861904761905,69.797,0.6831526875231172,70.09,"MEDIUM,MEDIUM,HARD,HARD",18.0,30.0,2.0,-0.02470763582855032,1.0934,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,True,4.0,3+-stop,92.0309999999995,2.0,41.0,14.0,,71.00131147540984,69.862,0.8068777383838591,70.39500000000001,"MEDIUM,MEDIUM,HARD,HARD,MEDIUM",14.4,29.0,2.0,0.06812933471757047,1.0618,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,True,3.0,3+-stop,70.85800000000063,2.0,40.0,17.5,,71.05518333333333,69.94,0.9468915512808345,70.382,"HARD,HARD,MEDIUM,HARD",18.0,30.0,2.0,0.04457423236698297,1.09,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,True,3.0,3+-stop,60.374999999999545,2.0,50.0,17.75,,69.83690163934426,68.111,0.910517100423673,69.15,"MEDIUM,MEDIUM,MEDIUM,HARD",18.25,25.0,2.0,-0.019954791866824653,0.9287,False,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,True,4.0,3+-stop,94.1239999999998,1.0,43.0,14.0,,71.15713333333333,69.62,0.9229676981083382,70.449,"MEDIUM,HARD,HARD,HARD,MEDIUM",14.2,27.0,2.0,0.058726986819153094,1.0859,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,True,3.0,3+-stop,63.68600000000106,2.0,38.0,17.5,,70.95824590163934,69.786,0.7199003555061844,70.408,"MEDIUM,MEDIUM,HARD,HARD",18.0,32.0,2.0,-0.12504199154742832,0.9797,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,True,3.0,3+-stop,62.04400000000078,2.0,43.0,17.5,,70.9862380952381,69.611,0.7594452073991166,70.19399999999999,"MEDIUM,MEDIUM,HARD,HARD",18.0,29.0,2.0,-0.012869059829059911,0.9544,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,True,3.0,3+-stop,74.48200000000088,1.0,34.0,17.5,,71.68573015873015,70.176,0.9435719574650855,70.859,"HARD,MEDIUM,HARD,HARD",17.75,37.0,2.0,0.03705718742683384,1.1457,True,True,permanent,True
2023,9,Austrian Grand Prix,Spielberg,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,True,3.0,3+-stop,58.93700000000035,2.0,37.0,17.5,,71.08380327868852,69.852,0.7356087687458264,70.5025,"MEDIUM,MEDIUM,HARD,MEDIUM",18.0,33.0,2.0,-0.0303916125541126,0.9066,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,29.04699999999957,33.0,33.0,26.0,,92.06364444444444,90.275,0.8487633559145985,91.0445,"MEDIUM,SOFT",27.5,33.0,2.0,0.025642148174406354,0.9811,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,28.467999999999847,33.0,33.0,26.0,,92.35113333333334,90.543,0.8986360523290109,91.0855,"MEDIUM,HARD",26.0,33.0,2.0,0.006170009412167356,0.9616,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,28.60899999999947,29.0,29.0,26.0,,92.4209761904762,90.85,0.8693529550159242,91.422,"MEDIUM,HARD",26.0,29.0,2.0,-0.005246202686202481,0.9663,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,57.014000000000124,18.0,32.0,17.333333333333332,,92.73197619047619,91.255,0.7345329522600565,91.875,"MEDIUM,HARD,MEDIUM",17.333333333333332,20.0,2.0,-0.011634715284715194,0.9629,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,28.85900000000038,26.0,26.0,26.0,,92.80707142857143,91.366,0.856600182595295,91.893,"MEDIUM,HARD",26.0,26.0,2.0,-0.026079615370273763,0.9748,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,29.498999999999796,28.0,28.0,26.0,,92.56933333333333,91.124,0.8805495697094272,91.5685,"SOFT,MEDIUM",27.5,31.0,2.0,-0.02130049533921758,0.9964,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,29.155000000000655,33.0,33.0,26.0,,92.57681818181818,90.545,1.0105668285722522,91.32249999999999,"MEDIUM,SOFT",27.5,33.0,2.0,-0.0009637741568778134,0.9848,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,29.640000000000327,32.0,32.0,26.0,,93.06493181818182,91.273,0.9256736427691744,91.8955,"MEDIUM,SOFT",28.0,32.0,2.0,-0.034063508904888025,1.0012,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,28.624000000000706,33.0,33.0,26.0,,92.96718181818181,91.338,0.8635976203616427,91.87950000000001,"MEDIUM,SOFT",28.0,34.0,2.0,-0.02821454118739976,0.9668,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,28.5,31.0,46.0,23.0,,93.40138888888889,91.539,0.8647989783850714,92.823,"MEDIUM,SOFT",24.5,31.0,2.0,0.17860139573070621,0.9627,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,72.01400000000012,7.0,32.0,17.333333333333332,,93.31523809523809,91.776,0.9518269675073965,92.162,"HARD,MEDIUM,SOFT",17.333333333333332,25.0,3.0,0.12232432639823905,1.2162,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,28.60900000000038,31.0,31.0,26.0,,93.27788372093023,91.508,0.970549309591072,91.8315,"MEDIUM,SOFT",28.0,32.0,2.0,-0.030920954907161464,0.9663,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,,9.0,9.0,9.0,,94.28414285714287,93.941,0.4532855717137,94.113,SOFT,9.0,9.0,1.0,0.035571428571428296,,False,True,permanent,True
2023,10,British Grand Prix,Silverstone,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,28.842999999999847,29.0,29.0,26.0,,93.33230952380953,91.699,1.0466082382139639,91.984,"MEDIUM,SOFT",26.0,29.0,2.0,-0.048410769230769334,0.9742,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,28.062000000000808,28.0,28.0,26.0,,92.74364285714286,90.914,1.0828931398179633,91.51849999999999,"MEDIUM,SOFT",26.0,28.0,2.0,-0.04782613762889086,0.9479,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,56.92099999999937,14.0,32.0,17.333333333333332,,93.38759523809524,92.084,0.801215237350202,92.5535,"SOFT,HARD,SOFT",17.333333333333332,20.0,2.0,-0.010160705960705816,0.9613,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,3.0,3+-stop,92.23200000000088,24.0,36.0,13.0,,93.48954761904763,91.769,0.9851137659293023,92.4805,"MEDIUM,HARD,SOFT,SOFT",13.75,24.0,3.0,-0.031829803529804135,1.0385,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,56.779999999999745,27.0,32.0,17.333333333333332,,93.56761904761905,92.353,0.8951187672221178,92.564,"SOFT,MEDIUM,SOFT",17.333333333333332,27.0,2.0,0.05089592928810329,0.9589,True,True,permanent,True
2023,10,British Grand Prix,Silverstone,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,,,,,,,,94.3378,93.356,0.604213390028434,94.2955,MEDIUM,32.0,32.0,1.0,-0.0500256157635468,,,,permanent,True
2023,10,British Grand Prix,Silverstone,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,1.0,1-stop,29.65599999999995,32.0,32.0,26.0,,93.55829545454544,91.852,1.0793538458865284,92.16499999999999,"HARD,SOFT",26.0,32.0,2.0,-0.053837874194770624,1.0017,True,True,permanent,True
2023,11,Hungarian Grand Prix,Budapest,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,43.68699999999899,16.0,49.0,23.333333333333332,,83.93844615384614,81.601,1.163100786029114,82.346,"MEDIUM,HARD,MEDIUM",25.333333333333332,33.0,2.0,0.0012743917421686928,0.9677,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,43.029999999999745,23.0,51.0,23.333333333333332,,83.42509230769231,80.504,1.0465016830355085,81.9105,"MEDIUM,HARD,MEDIUM",25.333333333333332,28.0,2.0,-0.027240859780054767,0.9532,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,43.0619999999999,17.0,44.0,23.333333333333332,,83.95296923076923,82.178,0.8558698237982628,83.075,"MEDIUM,HARD,MEDIUM",24.333333333333332,29.0,2.0,0.026202344322344407,0.9539,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,43.14000000000033,18.0,42.0,23.333333333333332,,84.36032307692308,82.736,0.6460412406459778,83.787,"MEDIUM,HARD,MEDIUM",25.0,31.0,2.0,0.024901859197447446,0.9556,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,52.014000000000124,10.0,38.0,23.0,,85.2959375,83.743,0.8812131586355207,84.639,"MEDIUM,HARD,HARD",27.333333333333332,36.0,2.0,-0.05227463664008728,1.1522,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,49.87299999999959,17.0,43.0,23.333333333333332,,84.30281538461539,82.469,0.9562122033756979,83.4505,"MEDIUM,HARD,HARD",25.666666666666668,31.0,2.0,0.022314154452632812,1.1048,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,45.49999999999909,9.0,40.0,23.0,,84.967890625,83.651,0.832079439835186,84.20949999999999,"MEDIUM,HARD,HARD",26.666666666666668,36.0,2.0,-0.04940292829775587,1.0079,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,46.982999999999265,20.0,43.0,23.333333333333332,,84.42995384615385,82.745,1.1039732989123985,83.1945,"MEDIUM,HARD,HARD",25.666666666666668,27.0,2.0,-0.02404706994759635,1.0408,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,42.779999999999745,24.0,42.0,23.333333333333332,,83.93056923076924,82.295,1.1713076422479498,82.86,"HARD,MEDIUM,MEDIUM",27.333333333333332,31.0,2.0,-0.009592983574633283,0.9477,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,44.8119999999999,16.0,38.0,23.0,,85.34834375,83.573,0.8130310956537844,84.4855,"MEDIUM,HARD,HARD",26.666666666666668,36.0,2.0,0.017164226858753007,0.9927,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,43.435999999999694,15.0,44.0,23.333333333333332,,84.4030923076923,82.584,1.015209533838296,83.36,"SOFT,HARD,HARD",24.333333333333332,29.0,2.0,0.015206389536389697,0.9622,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,,2.0,2.0,2.0,,,,,,MEDIUM,5.0,5.0,1.0,,,False,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,3,D RICCIARDO,RIC,,AlphaTauri,5E8FAA,,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,,,,,,,,,,,False,2.0,2-stop,44.17100000000028,18.0,29.0,23.0,,85.033828125,83.934,1.0347490233958452,84.219,"MEDIUM,HARD,MEDIUM",26.0,43.0,2.0,0.023860577915376675,0.9785,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,2.0,2-stop,44.357999999999265,9.0,34.0,23.0,,84.7509375,83.425,0.9114487138267887,84.011,"SOFT,HARD,HARD",26.0,39.0,2.0,0.010605235216616193,0.9826,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,,1.0,1.0,1.0,,,,,,SOFT,1.0,1.0,1.0,,,True,False,permanent,False
2023,11,Hungarian Grand Prix,Budapest,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,43.826999999999316,8.0,31.0,23.0,,84.981265625,84.051,0.8183943094766266,84.277,"MEDIUM,HARD,HARD",24.0,38.0,2.0,-0.06459200109200182,0.9708,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,47.3119999999999,9.0,44.0,23.0,,85.24625,83.269,0.8257153127911444,84.301,"SOFT,HARD,MEDIUM",24.0,38.0,3.0,0.013471161745330744,1.048,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,43.499000000000706,28.0,46.0,23.333333333333332,,84.31015384615384,82.158,1.3719888874227628,82.954,"HARD,MEDIUM,MEDIUM",23.333333333333332,28.0,2.0,0.012467637724594515,0.9636,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,44.88999999999942,14.0,41.0,23.0,,85.779140625,83.864,1.1750600642153979,84.494,"MEDIUM,HARD,HARD",25.666666666666668,33.0,2.0,0.04455329670329655,0.9944,True,True,permanent,False
2023,11,Hungarian Grand Prix,Budapest,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,3.0,3+-stop,46.202000000001135,13.0,67.0,22.333333333333332,,85.28604918032786,83.496,0.9597593522376494,84.41,"MEDIUM,HARD,HARD",23.333333333333332,33.0,2.0,-0.0018395632455931454,1.0235,True,True,permanent,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,True,2.0,2-stop,46.39000000000033,13.0,28.0,14.666666666666666,,112.43343589743588,110.436,1.3673970815668253,111.298,"SOFT,MEDIUM,SOFT",14.666666666666666,16.0,2.0,0.06730584970584953,0.9808,True,True,permanent,False
